song_id,track_name,artist_name,genre,language,valence,energy,tempo,danceability,acousticness,speechiness,instrumentalness,liveness,loudness,popularity
s209,Enjoy Enjaami,A. R. Rahman,pop,tamil,0.79,0.78,130,0.77,0.15,0.1,0.1,0.17,-7.0,60
s210,Singappenney,Shreya Ghoshal,classical,tamil,0.19,0.35,85,0.2,0.85,0.15,0.84,0.13,-16.2,95
s211,Verithanam,S. P. B.,rock,tamil,0.67,0.91,140,0.54,0.02,0.12,0.31,0.18,-5.3,81
s212,Chilla Chilla,Dhee,pop,tamil,0.74,0.86,112,0.73,0.34,0.05,0.06,0.25,-5.2,51
s213,Hukum,Dhee,pop,tamil,0.81,0.69,137,0.72,0.23,0.11,0.03,0.09,-6.0,64
s214,Kanja Poovu Kannala,Vijay,acoustic,tamil,0.31,0.24,76,0.52,0.86,0.11,0.18,0.19,-9.3,65
s215,Kadhaippoma,Harris Jayaraj,classical,tamil,0.45,0.15,60,0.29,0.84,0.08,0.8,0.18,-12.5,79
s216,Naan Pizhai,Shreya Ghoshal,folk,tamil,0.44,0.74,100,0.71,0.43,0.09,0.01,0.09,-8.0,90
s217,Bodhai Kaname,Dhee,folk,tamil,0.8,0.55,118,0.63,0.43,0.09,0.04,0.1,-6.6,87
s218,Vaseegara,Sid Sriram,rock,tamil,0.61,0.83,119,0.47,0.02,0.07,0.09,0.18,-4.1,70
s219,Munbe Vaa,Vijay,rock,tamil,0.59,0.87,159,0.49,0.04,0.06,0.22,0.16,-3.9,81
s220,Nenjukkul Peidhidum,S. P. B.,folk,tamil,0.83,0.67,124,0.58,0.49,0.05,0.05,0.28,-8.0,92
s221,Kannazhaga,Dhee,acoustic,tamil,0.54,0.23,79,0.41,0.81,0.13,0.13,0.21,-9.3,84
s222,Unakku Thaan,S. P. B.,classical,tamil,0.6,0.3,69,0.2,0.83,0.14,0.53,0.14,-14.8,76
s223,Ennodu Nee Irundhal,A. R. Rahman,pop,tamil,0.81,0.78,137,0.75,0.26,0.13,0.08,0.21,-6.1,74
s224,Aalaporaan Thamizhan,A. R. Rahman,acoustic,tamil,0.17,0.13,90,0.45,0.8,0.07,0.13,0.1,-9.4,62
s225,High on Love,Dhanush,classical,tamil,0.37,0.11,64,0.23,0.89,0.07,0.62,0.29,-12.3,63
s226,New York Nagaram,S. P. B.,pop,tamil,0.73,0.77,125,0.72,0.25,0.03,0.08,0.3,-7.8,94
s227,Adiye,Vijay,rock,tamil,0.35,0.83,139,0.5,0.05,0.14,0.27,0.14,-4.5,91
s228,Karka Karka,Vijay,rock,tamil,0.39,0.89,139,0.55,0.14,0.09,0.26,0.13,-4.7,60
s229,Oru Maalai,Dhanush,pop,tamil,0.71,0.88,111,0.84,0.34,0.07,0.02,0.21,-5.5,90
s230,Pookkalae Sattru Oyivedungal,Dhanush,classical,tamil,0.44,0.2,77,0.36,0.86,0.12,0.61,0.11,-11.9,53
s231,Why This Kolaveri Di (Acoustic),Dhanush,acoustic,tamil,0.21,0.26,85,0.52,0.88,0.04,0.12,0.15,-12.6,72
s232,Arabic Kuthu (Reprise),Sid Sriram,folk,tamil,0.42,0.6,106,0.71,0.52,0.04,0.06,0.11,-7.4,66
s233,Rowdy Baby (Lofi Mix),Sid Sriram,acoustic,tamil,0.25,0.36,88,0.45,0.77,0.11,0.09,0.1,-10.7,54
s234,Tum Tum (Live),Shreya Ghoshal,folk,tamil,0.75,0.52,89,0.59,0.44,0.13,0.05,0.16,-8.7,79
s235,Kabavali (Club Remix),Dhee,classical,tamil,0.45,0.1,53,0.36,0.94,0.14,0.8,0.25,-16.9,93
s236,Marakkuma Nenjam (Chill Out Mix),Vijay,folk,tamil,0.51,0.74,90,0.6,0.48,0.14,0.02,0.11,-6.5,59
s237,Ranjithame (Acoustic),Harris Jayaraj,acoustic,tamil,0.43,0.25,81,0.56,0.84,0.12,0.12,0.11,-10.9,84
s238,Kaavaala (Reprise),Sid Sriram,folk,tamil,0.8,0.51,109,0.7,0.55,0.15,0.03,0.27,-6.1,76
s239,Enjoy Enjaami (Lofi Mix),Yuvan Shankar Raja,acoustic,tamil,0.35,0.24,80,0.55,0.72,0.15,0.1,0.19,-8.3,71
s240,Singappenney (Live),Vijay,acoustic,tamil,0.51,0.43,84,0.51,0.88,0.07,0.17,0.14,-10.9,68
s241,Verithanam (Club Remix),Harris Jayaraj,acoustic,tamil,0.5,0.11,80,0.42,0.73,0.03,0.07,0.29,-12.4,52
s242,Chilla Chilla (Chill Out Mix),Shreya Ghoshal,pop,tamil,0.59,0.79,124,0.82,0.3,0.06,0.01,0.24,-5.7,77
s243,Hukum (Acoustic),Harris Jayaraj,acoustic,tamil,0.41,0.35,81,0.56,0.79,0.08,0.18,0.25,-12.6,63
s244,Kanja Poovu Kannala (Reprise),Yuvan Shankar Raja,folk,tamil,0.73,0.65,125,0.62,0.65,0.14,0.01,0.24,-8.3,52
s245,Kadhaippoma (Lofi Mix),Anirudh Ravichander,classical,tamil,0.26,0.16,50,0.38,0.9,0.05,0.44,0.24,-17.1,51
s246,Naan Pizhai (Live),Vijay,acoustic,tamil,0.49,0.15,81,0.39,0.74,0.06,0.07,0.2,-8.7,70
s247,Bodhai Kaname (Club Remix),Anirudh Ravichander,acoustic,tamil,0.31,0.37,70,0.56,0.81,0.04,0.05,0.18,-9.8,63
s248,Vaseegara (Chill Out Mix),S. P. B.,pop,tamil,0.79,0.73,136,0.74,0.43,0.08,0.01,0.13,-6.0,63
s249,Munbe Vaa (Acoustic),Dhee,acoustic,tamil,0.19,0.39,75,0.56,0.72,0.04,0.06,0.29,-12.0,88
s250,Nenjukkul Peidhidum (Reprise),S. P. B.,folk,tamil,0.78,0.47,109,0.77,0.47,0.1,0.04,0.23,-8.9,76
